week_end_date,SampleLocation,copies_per_day_per_person
2022-07-24,NO_Maungaturoto,932788
2022-07-24,NO_Ruakaka,19241023
2022-07-24,NO_Whangarei,2513316
2022-07-24,OT_Alexandra,14058253
2022-07-24,OT_Balclutha,1614157
2022-07-24,OT_Cromwell,7080544
2022-07-24,OT_DunedinTahuna,14474786.5
2022-07-24,OT_GreenIsland,949741
2022-07-24,OT_Mosgiel,20951947
2022-07-24,OT_Queenstown,32250231
2022-07-24,SO_Bluff,2068905
2022-07-24,SO_Gore,986716
2022-07-24,SO_Invercargill,9939921
2022-07-24,TK_Eltham,1273392
2022-07-24,TK_Hawera,5580226
2022-07-24,TK_Kaponga,1480000
2022-07-24,TK_Manaia,661578
2022-07-24,TK_NewPlymouth,8160754.5
2022-07-24,TK_Opunake,16507306
2022-07-24,TK_Patea,993407
2022-07-24,TK_Waverley,4871462
2022-07-24,TS_Motueka,15581371
2022-07-24,WC_Greymouth,3241740
2022-07-24,WC_Hokitika,11289737
2022-07-24,WC_Reefton,400000
2022-07-24,WC_Westport,1942275
2022-07-24,WG_Carterton,3457204
2022-07-24,WG_Featherston,5363825.5
2022-07-24,WG_Greytown,13479760.5
2022-07-24,WG_Karori,51459341
2022-07-24,WG_Martinborough,16965920
2022-07-24,WG_Masterton,12079034.5
2022-07-24,WG_MoaPoint,30928021.333333332
2022-07-24,WG_Otaki,39280401
2022-07-24,WG_Paraparaumu,13762619
2022-07-24,WG_Porirua,10858641.666666666
2022-07-24,WG_Seaview,22009154.333333332
2022-07-24,WK_Cambridge,7955262
2022-07-24,WK_Hamilton,2442800
2022-07-24,WK_Taupo,9037516
2022-07-24,WK_TeAwamutu,15926624
2022-07-24,WK_Thames,5917453.5
2022-07-24,WK_Whangamata,18170080
2022-07-24,WK_Whitianga,12114620.5
2022-07-31,AU_Beachlands,621371
2022-07-31,AU_ClarksBeach,993551
2022-07-31,AU_Eastern,37902961.5
2022-07-31,AU_KawakawaBay,268585
2022-07-31,AU_Kingseat,72875
2022-07-31,AU_Mangere,3987745
2022-07-31,AU_Omaha,75981259
2022-07-31,AU_Pukekohe,7283099
2022-07-31,AU_Rosedale,38095045
2022-07-31,AU_SnellsAlgies,22167418
2022-07-31,AU_SouthWestern,21206396.5
2022-07-31,AU_Warkworth,37237526
2022-07-31,AU_Wellsford,4618415
2022-07-31,AU_Western,13607362.5
2022-07-31,BP_Katikati,15183394
2022-07-31,BP_Kawerau,11373547
2022-07-31,BP_Maketu,1053996
2022-07-31,BP_Opotiki,1685243
2022-07-31,BP_Rotorua,6977997.5
2022-07-31,BP_Tauranga,16999013.5
2022-07-31,BP_TeMaunga,19599689
2022-07-31,BP_TePuke,38104072
2022-07-31,BP_WaihiBeach,141527
2022-07-31,BP_Whakatane,857215
2022-07-31,CA_Amberley,181625
2022-07-31,CA_Ashburton,22309857
2022-07-31,CA_Christchurch,24181064
2022-07-31,CA_HanmerSprings,6081177
2022-07-31,CA_Kaiapoi,16740104
2022-07-31,CA_Leeston,22225700
2022-07-31,CA_Rangiora,8980096.5
2022-07-31,CA_Rolleston,56673277
2022-07-31,CA_Timaru,3229265
2022-07-31,CA_Woodend,630828
2022-07-31,GI_Gisborne,4580767.5
2022-07-31,HB_Hastings,15681554.5
2022-07-31,HB_Mahia,0
2022-07-31,HB_Napier,20779036.5
2022-07-31,HB_Otane,95885029
2022-07-31,HB_Porangahau,0
2022-07-31,HB_Takapau,69762549
2022-07-31,HB_TePaerahi,21802019
2022-07-31,HB_Waipawa,2980974.5
2022-07-31,HB_Waipukurau,6958571
2022-07-31,HB_Wairoa,3635466
2022-07-31,MA_Blenheim,10281686
2022-07-31,MA_Picton,6555639
2022-07-31,MW_Dannevirke,12737735
2022-07-31,MW_Eketahuna,165644
2022-07-31,MW_Levin,18871208.5
2022-07-31,MW_Pahiatua,27757251.5
2022-07-31,MW_PalmerstonNorth,7904016.5
2022-07-31,MW_Taumarunui,2859746.5
2022-07-31,MW_Whanganui,6519521
2022-07-31,MW_Woodville,336130.5
2022-07-31,NE_Nelson,12374294.5
2022-07-31,NO_Dargaville,289339
2022-07-31,NO_Hikurangi,285559
2022-07-31,NO_Kaiwaka,87500
2022-07-31,NO_Mangawhai,280165238
2022-07-31,NO_Maungaturoto,34602934.5
2022-07-31,NO_Ruakaka,20892884
2022-07-31,NO_Whangarei,3764231
2022-07-31,OT_Alexandra,10649624
2022-07-31,OT_Balclutha,1998387
2022-07-31,OT_Cromwell,44154088
2022-07-31,OT_DunedinTahuna,11507362
2022-07-31,OT_GreenIsland,3699654.5
2022-07-31,OT_Mosgiel,22721906.5
2022-07-31,OT_Queenstown,7545780.5
2022-07-31,OT_Wanaka,23040932
2022-07-31,SO_Bluff,231250
2022-07-31,SO_Gore,3046510
2022-07-31,SO_Invercargill,20134523
2022-07-31,TK_Eltham,27933362
2022-07-31,TK_Hawera,1739868
2022-07-31,TK_Kaponga,0
2022-07-31,TK_Manaia,15830208
2022-07-31,TK_NewPlymouth,10786911
2022-07-31,TK_Opunake,26014795
2022-07-31,TK_Patea,1327803
2022-07-31,TK_Waverley,3656048
2022-07-31,TS_Motueka,11990233
2022-07-31,WC_Greymouth,2697191
2022-07-31,WC_Hokitika,17659578
2022-07-31,WC_Reefton,0
2022-07-31,WC_Westport,11922260
2022-07-31,WG_Carterton,23669668
2022-07-31,WG_Featherston,1843820.5
2022-07-31,WG_Greytown,9814277
2022-07-31,WG_Karori,16603966
2022-07-31,WG_Martinborough,13137379.5
2022-07-31,WG_Masterton,7438827
2022-07-31,WG_MoaPoint,31620852.333333332
2022-07-31,WG_Otaki,19208691
2022-07-31,WG_Paraparaumu,10474745
2022-07-31,WG_Porirua,16572396
2022-07-31,WG_Seaview,13198551
2022-07-31,WK_Cambridge,24766931
2022-07-31,WK_Hamilton,6945907.5
2022-07-31,WK_Taupo,30643512
2022-07-31,WK_TeAwamutu,592937
2022-07-31,WK_Thames,5124429.5
2022-07-31,WK_Whangamata,10606544
2022-07-31,WK_Whitianga,6293412.5
2022-08-07,AU_Beachlands,205711
2022-08-07,AU_ClarksBeach,730386
2022-08-07,AU_Eastern,7433072
2022-08-07,AU_KawakawaBay,1997674
2022-08-07,AU_Kingseat,82710
2022-08-07,AU_Omaha,8136700
2022-08-07,AU_Pukekohe,8288794
2022-08-07,AU_Rosedale,24028844
2022-08-07,AU_SnellsAlgies,9183996
2022-08-07,AU_SouthWestern,11301278.5
2022-08-07,AU_Waiuku,3399922
2022-08-07,AU_Warkworth,8763256
2022-08-07,AU_Wellsford,27678047
2022-08-07,AU_Western,9567218.5
2022-08-07,BP_Katikati,2147151
2022-08-07,BP_Kawerau,21192294
2022-08-07,BP_Maketu,1273043
2022-08-07,BP_Opotiki,1835478
2022-08-07,BP_Rotorua,8183246
2022-08-07,BP_Tauranga,15290715.5
2022-08-07,BP_TeMaunga,17155143
2022-08-07,BP_TePuke,16782637
2022-08-07,BP_WaihiBeach,1188977
2022-08-07,BP_Whakatane,5802438.5
2022-08-07,CA_Amberley,435161
2022-08-07,CA_Ashburton,13067451.5
2022-08-07,CA_Christchurch,14615904
2022-08-07,CA_HanmerSprings,1048183
2022-08-07,CA_Kaiapoi,26607582
2022-08-07,CA_Rangiora,11665957
2022-08-07,CA_Rolleston,34725044
2022-08-07,CA_Timaru,22838251
2022-08-07,CA_Woodend,663039
2022-08-07,GI_Gisborne,4871148
2022-08-07,HB_Hastings,11638291.5
2022-08-07,HB_Napier,11862730.5
2022-08-07,HB_Otane,147530
2022-08-07,HB_Porangahau,244479
2022-08-07,HB_Takapau,2104210
2022-08-07,HB_TePaerahi,322728
2022-08-07,HB_Waipawa,4341874
2022-08-07,HB_Waipukurau,17319890.5
2022-08-07,MA_Blenheim,6479659
2022-08-07,MA_Picton,8706911
2022-08-07,MW_Dannevirke,3332250
2022-08-07,MW_Eketahuna,681814
2022-08-07,MW_Levin,7393777
2022-08-07,MW_Pahiatua,1385205
2022-08-07,MW_PalmerstonNorth,11599397.5
2022-08-07,MW_Taumarunui,24533872
2022-08-07,MW_Whanganui,6757506
2022-08-07,MW_Woodville,15761171
2022-08-07,NE_BellIsland,3725322
2022-08-07,NE_Nelson,7949481.5
2022-08-07,NO_Dargaville,31503896
2022-08-07,NO_Hikurangi,1619399
2022-08-07,NO_Kaiwaka,260182000.5
2022-08-07,NO_Mangawhai,433862489.5
2022-08-07,NO_Maungaturoto,162310760.5
2022-08-07,NO_Ruakaka,13846489
2022-08-07,NO_Whangarei,5887202
2022-08-07,OT_Alexandra,13116103
2022-08-07,OT_Balclutha,12462520
2022-08-07,OT_Cromwell,16187259
2022-08-07,OT_DunedinTahuna,6996664.5
2022-08-07,OT_GreenIsland,1469546
2022-08-07,OT_Mosgiel,7798222.5
2022-08-07,OT_Queenstown,15716143
2022-08-07,OT_Wanaka,4574353
2022-08-07,SO_Bluff,231250
2022-08-07,SO_Gore,21865844
2022-08-07,SO_Invercargill,25089859
2022-08-07,TK_Eltham,7609597
2022-08-07,TK_Hawera,3322638
2022-08-07,TK_Kaponga,1480000
2022-08-07,TK_Manaia,661578
2022-08-07,TK_NewPlymouth,7732255
2022-08-07,TK_Opunake,1280494
2022-08-07,TK_Patea,5261718
2022-08-07,TK_Waverley,110000
2022-08-07,TS_Motueka,1578224
2022-08-07,WC_Greymouth,3496638
2022-08-07,WC_Hokitika,193516459
2022-08-07,WC_Reefton,400000
2022-08-07,WC_Westport,2198629
2022-08-07,WG_Carterton,20137655.5
2022-08-07,WG_Featherston,2150882
2022-08-07,WG_Greytown,3861254
2022-08-07,WG_Karori,4194443
2022-08-07,WG_Martinborough,1322299
2022-08-07,WG_Masterton,3602507
2022-08-07,WG_MoaPoint,20840823.333333332
2022-08-07,WG_Otaki,17193018
2022-08-07,WG_Paraparaumu,5311427
2022-08-07,WG_Porirua,6542543.333333333
2022-08-07,WG_Seaview,8532162.333333334
2022-08-07,WK_Cambridge,392176
2022-08-07,WK_Hamilton,4179336.5
2022-08-07,WK_Taupo,18676977.5
2022-08-07,WK_TeAwamutu,14853224
2022-08-07,WK_Thames,12846061
2022-08-07,WK_Whangamata,9902874
2022-08-07,WK_Whitianga,1210324
2022-08-14,AU_Beachlands,37668
2022-08-14,AU_Eastern,17215270
2022-08-14,AU_KawakawaBay,3519984
2022-08-14,AU_Omaha,19069953
2022-08-14,AU_Rosedale,12956339
2022-08-14,AU_SnellsAlgies,53157778
2022-08-14,AU_SouthWestern,9187169
2022-08-14,AU_Warkworth,25072354
2022-08-14,AU_Wellsford,4300398
2022-08-14,AU_Western,10015375
2022-08-14,BP_Katikati,4322738
2022-08-14,BP_Kawerau,5348298
2022-08-14,BP_Maketu,123076
2022-08-14,BP_Opotiki,746045
2022-08-14,BP_Rotorua,5691144.5
2022-08-14,BP_Tauranga,21918174
2022-08-14,BP_TeMaunga,11988602.5
2022-08-14,BP_TePuke,130582
2022-08-14,BP_WaihiBeach,2721126
2022-08-14,BP_Whakatane,9794082.5
2022-08-14,CA_Amberley,163141
2022-08-14,CA_Ashburton,6985856
2022-08-14,CA_Christchurch,8561702.5
2022-08-14,CA_Kaiapoi,3508792
2022-08-14,CA_Leeston,4135825
2022-08-14,CA_Rangiora,2874837
2022-08-14,CA_Rolleston,18469052
2022-08-14,CA_Timaru,5153334
2022-08-14,CA_Woodend,4477670
2022-08-14,GI_Gisborne,8187822.5
2022-08-14,HB_Hastings,13540788
2022-08-14,HB_Napier,5401461.5
2022-08-14,HB_Otane,106250
2022-08-14,HB_Porangahau,0
2022-08-14,HB_Takapau,1813090
2022-08-14,HB_TePaerahi,99060
2022-08-14,HB_Waipawa,2130735.5
2022-08-14,HB_Waipukurau,1043770
2022-08-14,HB_Wairoa,1403604
2022-08-14,MA_Blenheim,13599664
2022-08-14,MA_Picton,1792341
2022-08-14,MW_Dannevirke,1367367.5
2022-08-14,MW_Eketahuna,0
2022-08-14,MW_Levin,3008156
2022-08-14,MW_Pahiatua,2311957
2022-08-14,MW_PalmerstonNorth,9316222
2022-08-14,MW_Taumarunui,8592643.5
2022-08-14,MW_Whanganui,7860302.5
2022-08-14,MW_Woodville,508449
2022-08-14,NE_BellIsland,6745761
2022-08-14,NE_Nelson,13413791.5
2022-08-14,NO_Hikurangi,5141065
2022-08-14,NO_Kaiwaka,690275
2022-08-14,NO_Mangawhai,10278883.5
2022-08-14,NO_Maungaturoto,55025672.5
2022-08-14,NO_Ruakaka,21613235
2022-08-14,NO_Whangarei,5955921.333333333
2022-08-14,OT_Alexandra,2724030
2022-08-14,OT_Balclutha,594309
2022-08-14,OT_Cromwell,12648714
2022-08-14,OT_DunedinTahuna,7831619
2022-08-14,OT_GreenIsland,1540124.5
2022-08-14,OT_Mosgiel,10471365
2022-08-14,OT_Oamaru,4783677
2022-08-14,OT_Queenstown,20718711
2022-08-14,OT_Wanaka,414491
2022-08-14,SO_Bluff,301000
2022-08-14,SO_Gore,14338967
2022-08-14,SO_Invercargill,19345696
2022-08-14,TK_Eltham,5461800
2022-08-14,TK_Hawera,6651705
2022-08-14,TK_Kaponga,0
2022-08-14,TK_Manaia,3730974
2022-08-14,TK_NewPlymouth,9301774
2022-08-14,TK_Opunake,1267739
2022-08-14,TK_Patea,10145879
2022-08-14,TK_Waverley,648265
2022-08-14,TS_Motueka,9361907
2022-08-14,WC_Greymouth,6181742
2022-08-14,WC_Hokitika,6208136
2022-08-14,WC_Reefton,0
2022-08-14,WG_Carterton,13262626
2022-08-14,WG_Featherston,1340946
2022-08-14,WG_Greytown,13290121
2022-08-14,WG_Karori,4675726
2022-08-14,WG_Martinborough,5356640
2022-08-14,WG_Masterton,6691506
2022-08-14,WG_MoaPoint,4439347.333333333
2022-08-14,WG_Otaki,13050740
2022-08-14,WG_Paraparaumu,7544881
2022-08-14,WG_Porirua,4982498
2022-08-14,WG_Seaview,3875782
2022-08-14,WK_Cambridge,3124805
2022-08-14,WK_Hamilton,3905219
2022-08-14,WK_Taupo,8211866
2022-08-14,WK_TeAwamutu,13211798
2022-08-14,WK_Thames,5580983
2022-08-14,WK_Whangamata,18286767.5
2022-08-14,WK_Whitianga,7428587
2022-08-21,AU_Beachlands,351858
2022-08-21,AU_Eastern,6416035
2022-08-21,AU_KawakawaBay,2229856
2022-08-21,AU_Omaha,17486307
2022-08-21,AU_Pukekohe,1604048
2022-08-21,AU_Rosedale,12499780.5
2022-08-21,AU_SnellsAlgies,8221711
2022-08-21,AU_SouthWestern,6391796
2022-08-21,AU_Warkworth,11427364
2022-08-21,AU_Wellsford,18101665
2022-08-21,AU_Western,6896502
2022-08-21,BP_Kawerau,7939007
2022-08-21,BP_Maketu,9379212
2022-08-21,BP_Opotiki,898461.5
2022-08-21,BP_Rotorua,5027812
2022-08-21,BP_Tauranga,19152685
2022-08-21,BP_TeMaunga,9924598.5
2022-08-21,BP_TePuke,906427
2022-08-21,BP_Whakatane,1606212
2022-08-21,CA_Amberley,1349223
2022-08-21,CA_Ashburton,2814263
2022-08-21,CA_Christchurch,10372661.5
2022-08-21,CA_HanmerSprings,5589792
2022-08-21,CA_Kaiapoi,795477
2022-08-21,CA_Leeston,21227700
2022-08-21,CA_Rangiora,5185225
2022-08-21,CA_Rolleston,16297159.5
2022-08-21,CA_Timaru,5916436
2022-08-21,CA_Woodend,95205
2022-08-21,GI_Gisborne,3427633.5
2022-08-21,HB_Hastings,10149216
2022-08-21,HB_Napier,5651241
2022-08-21,HB_Otane,673865
2022-08-21,HB_Porangahau,244479
2022-08-21,HB_Takapau,502338
2022-08-21,HB_TePaerahi,25437
2022-08-21,HB_Waipawa,189114
2022-08-21,HB_Waipukurau,2658105.5
2022-08-21,HB_Wairoa,2164071
2022-08-21,MA_Blenheim,7725982
2022-08-21,MW_Dannevirke,1403492
2022-08-21,MW_Eketahuna,165644
2022-08-21,MW_Levin,2008032
2022-08-21,MW_Pahiatua,1424281
2022-08-21,MW_PalmerstonNorth,5608141
2022-08-21,MW_Taumarunui,10319565
2022-08-21,MW_Whanganui,4777662.5
2022-08-21,MW_Woodville,2522959
2022-08-21,NE_BellIsland,3437746.5
2022-08-21,NE_Nelson,16964712
2022-08-21,NO_Dargaville,9113247
2022-08-21,NO_Hikurangi,7726401
2022-08-21,NO_Kaiwaka,438523.5
2022-08-21,NO_Mangawhai,27744567
2022-08-21,NO_Maungaturoto,679918.5
2022-08-21,NO_Ruakaka,1635287
2022-08-21,NO_Whangarei,3260987
2022-08-21,OT_Alexandra,3228528
2022-08-21,OT_Balclutha,238536
2022-08-21,OT_Cromwell,5779201
2022-08-21,OT_DunedinTahuna,4524835.5
2022-08-21,OT_GreenIsland,559282.5
2022-08-21,OT_Mosgiel,10294876.5
2022-08-21,OT_Queenstown,15853564.5
2022-08-21,OT_Wanaka,130896
2022-08-21,SO_Bluff,231250
2022-08-21,SO_Gore,15699367
2022-08-21,SO_Invercargill,9142618
2022-08-21,TK_Eltham,5101781
2022-08-21,TK_Hawera,313250
2022-08-21,TK_Kaponga,1480000
2022-08-21,TK_Manaia,661578
2022-08-21,TK_NewPlymouth,7111204.5
2022-08-21,TK_Opunake,3314344
2022-08-21,TK_Patea,1624017
2022-08-21,TK_Waverley,110000
2022-08-21,WC_Greymouth,4202370
2022-08-21,WC_Reefton,400000
2022-08-21,WG_Carterton,8616139
2022-08-21,WG_Featherston,303216
2022-08-21,WG_Greytown,2372534.5
2022-08-21,WG_Karori,4130501.5
2022-08-21,WG_Martinborough,3932794
2022-08-21,WG_Masterton,3266073
2022-08-21,WG_MoaPoint,7658993.666666667
2022-08-21,WG_Otaki,2786403
2022-08-21,WG_Paraparaumu,15280547
2022-08-21,WG_Porirua,3317529
2022-08-21,WG_Seaview,6677019.666666667
2022-08-21,WK_Cambridge,3620874
2022-08-21,WK_Hamilton,1875515.5
2022-08-21,WK_Taupo,41979573.5
2022-08-21,WK_TeAwamutu,68809573
2022-08-21,WK_Thames,4654199
2022-08-21,WK_Whangamata,10802426
2022-08-21,WK_Whitianga,7288167.5
2022-08-28,AU_Beachlands,298074
2022-08-28,AU_Eastern,5964279.5
2022-08-28,AU_KawakawaBay,674534
2022-08-28,AU_Omaha,62593617
2022-08-28,AU_Pukekohe,7436039
2022-08-28,AU_Rosedale,8689733
2022-08-28,AU_SnellsAlgies,11127439
2022-08-28,AU_SouthWestern,6414356.5
2022-08-28,AU_Warkworth,8191955
2022-08-28,AU_Wellsford,35906377
2022-08-28,AU_Western,6367346
2022-08-28,BP_Katikati,902057
2022-08-28,BP_Kawerau,1767942
2022-08-28,BP_Maketu,326129
2022-08-28,BP_Opotiki,429212.5
2022-08-28,BP_Rotorua,3227393.5
2022-08-28,BP_Tauranga,9825325.5
2022-08-28,BP_TeMaunga,4519975
2022-08-28,BP_TePuke,932273
2022-08-28,BP_WaihiBeach,956683
2022-08-28,BP_Whakatane,3538965.5
2022-08-28,CA_Amberley,33055
2022-08-28,CA_Ashburton,1471757
2022-08-28,CA_Christchurch,7021636.5
2022-08-28,CA_HanmerSprings,66245
2022-08-28,CA_Kaiapoi,18082791
2022-08-28,CA_Leeston,3557419
2022-08-28,CA_Rangiora,852932.5
2022-08-28,CA_Rolleston,5278881
2022-08-28,CA_Timaru,5752969
2022-08-28,CA_Woodend,819665
2022-08-28,GI_Gisborne,7910028.5
2022-08-28,HB_Hastings,3838097
2022-08-28,HB_Napier,4050213.5
2022-08-28,HB_Otane,106250
2022-08-28,HB_Porangahau,1034950
2022-08-28,HB_Takapau,265116
2022-08-28,HB_TePaerahi,675950
2022-08-28,HB_Waipawa,205272.5
2022-08-28,HB_Waipukurau,755122
2022-08-28,HB_Wairoa,1509153
2022-08-28,MW_Dannevirke,908532.5
2022-08-28,MW_Eketahuna,0
2022-08-28,MW_Levin,2401287
2022-08-28,MW_Pahiatua,17043895
2022-08-28,MW_PalmerstonNorth,2077204
2022-08-28,MW_Taumarunui,10114445
2022-08-28,MW_Whanganui,2158200
2022-08-28,MW_Woodville,254224.5
2022-08-28,NE_Nelson,3715298
2022-08-28,NO_Hikurangi,1082801
2022-08-28,NO_Kaiwaka,1522195.5
2022-08-28,NO_Mangawhai,10383897
2022-08-28,NO_Maungaturoto,4711561
2022-08-28,NO_Ruakaka,2780404
2022-08-28,NO_Whangarei,335490.5
2022-08-28,OT_Alexandra,532301
2022-08-28,OT_Balclutha,1059994
2022-08-28,OT_Cromwell,2272358
2022-08-28,OT_DunedinTahuna,3510620
2022-08-28,OT_GreenIsland,216421
2022-08-28,OT_Mosgiel,8990189
2022-08-28,OT_Queenstown,11221468.5
2022-08-28,OT_Wanaka,1340940
2022-08-28,SO_Bluff,270250
2022-08-28,SO_Gore,4044463
2022-08-28,SO_Invercargill,4715937
2022-08-28,TK_Eltham,1122321
2022-08-28,TK_Hawera,13309803
2022-08-28,TK_Kaponga,0
2022-08-28,TK_Manaia,17613652
2022-08-28,TK_NewPlymouth,9426210
2022-08-28,TK_Opunake,1326522
2022-08-28,TK_Patea,4424235
2022-08-28,TK_Waverley,1256618
2022-08-28,TS_Motueka,12301289
2022-08-28,WC_Greymouth,4111443
2022-08-28,WC_Reefton,0
2022-08-28,WG_Carterton,69597028
2022-08-28,WG_Featherston,19704757.5
2022-08-28,WG_Greytown,512776.5
2022-08-28,WG_Karori,1253280.5
2022-08-28,WG_Martinborough,636609
2022-08-28,WG_Masterton,4124465.5
2022-08-28,WG_MoaPoint,1752818.6666666667
2022-08-28,WG_Otaki,5694447
2022-08-28,WG_Paraparaumu,5450604
2022-08-28,WG_Porirua,2464595.6666666665
2022-08-28,WG_Seaview,2030201.3333333333
2022-08-28,WK_Cambridge,937394
2022-08-28,WK_Hamilton,3501129
2022-08-28,WK_Taupo,4913048
2022-08-28,WK_TeAwamutu,10356197
2022-08-28,WK_Thames,878781
2022-08-28,WK_Whangamata,8718295
2022-08-28,WK_Whitianga,2869251
2022-09-04,AU_ArmyBay,3081444
2022-09-04,AU_Beachlands,84422
2022-09-04,AU_Helensville,460545
2022-09-04,AU_KawakawaBay,55000
2022-09-04,AU_Mangere,4225184.5
2022-09-04,AU_Omaha,41039394
2022-09-04,AU_Pukekohe,2502009
2022-09-04,AU_Rosedale,10621452
2022-09-04,AU_SnellsAlgies,2695561
2022-09-04,AU_Warkworth,6947296
2022-09-04,AU_Wellsford,1750238
2022-09-04,BP_Katikati,4910367
2022-09-04,BP_Kawerau,4398725
2022-09-04,BP_Maketu,123076
2022-09-04,BP_Opotiki,393622
2022-09-04,BP_Rotorua,2540894
2022-09-04,BP_Tauranga,4040722
2022-09-04,BP_TeMaunga,2348046.5
2022-09-04,BP_TePuke,194508
2022-09-04,BP_WaihiBeach,141527
2022-09-04,BP_Whakatane,2067254.5
2022-09-04,CA_Ashburton,496895
2022-09-04,CA_Christchurch,4518880
2022-09-04,CA_Kaiapoi,837593
2022-09-04,CA_Leeston,1566785
2022-09-04,CA_Rangiora,6380451
2022-09-04,CA_Rolleston,13609999
2022-09-04,CA_Timaru,2019961
2022-09-04,CA_Woodend,638403
2022-09-04,GI_Gisborne,824488.5
2022-09-04,HB_Hastings,2532206.5
2022-09-04,HB_Napier,2691203
2022-09-04,HB_Otane,106250
2022-09-04,HB_Porangahau,244479
2022-09-04,HB_Takapau,0
2022-09-04,HB_TePaerahi,451396
2022-09-04,HB_Waipawa,501832
2022-09-04,HB_Waipukurau,1796841
2022-09-04,HB_Wairoa,3562036
2022-09-04,MA_Blenheim,3420969
2022-09-04,MA_Picton,2500857
2022-09-04,MW_Dannevirke,799865
2022-09-04,MW_Eketahuna,292666
2022-09-04,MW_Levin,2092180
2022-09-04,MW_Pahiatua,14953359.5
2022-09-04,MW_PalmerstonNorth,3932198.5
2022-09-04,MW_Taumarunui,563201.5
2022-09-04,MW_Whanganui,1628677.5
2022-09-04,MW_Woodville,508449
2022-09-04,NE_BellIsland,1469469.5
2022-09-04,NE_Nelson,5910264
2022-09-04,NO_Dargaville,254700
2022-09-04,NO_Hikurangi,160115
2022-09-04,NO_Kaiwaka,215302.5
2022-09-04,NO_Mangawhai,11033599
2022-09-04,NO_Maungaturoto,848027
2022-09-04,NO_Ruakaka,284231
2022-09-04,NO_Whangarei,3991792
2022-09-04,OT_Alexandra,90000
2022-09-04,OT_Balclutha,238536
2022-09-04,OT_Cromwell,3023228
2022-09-04,OT_DunedinTahuna,1557717.5
2022-09-04,OT_GreenIsland,157314
2022-09-04,OT_Mosgiel,1163857.5
2022-09-04,OT_Queenstown,5683446.5
2022-09-04,SO_Bluff,0
2022-09-04,SO_Gore,1388444
2022-09-04,SO_Invercargill,3507332
2022-09-04,TK_Eltham,3049671
2022-09-04,TK_Hawera,1584872
2022-09-04,TK_Kaponga,1500000
2022-09-04,TK_Manaia,7847622
2022-09-04,TK_NewPlymouth,5335567
2022-09-04,TK_Opunake,4364496
2022-09-04,TK_Patea,1113692
2022-09-04,TK_Waverley,149261
2022-09-04,WC_Greymouth,128650
2022-09-04,WC_Hokitika,2530946
2022-09-04,WC_Reefton,0
2022-09-04,WG_Carterton,1880442
2022-09-04,WG_Featherston,702756
2022-09-04,WG_Greytown,546380.5
2022-09-04,WG_Karori,854681
2022-09-04,WG_Martinborough,997282
2022-09-04,WG_Masterton,743299
2022-09-04,WG_MoaPoint,3352302.6666666665
2022-09-04,WG_Otaki,576142
2022-09-04,WG_Paraparaumu,2635075
2022-09-04,WG_Porirua,3590016
2022-09-04,WG_Seaview,2219032.3333333335
2022-09-04,WK_Cambridge,130373
2022-09-04,WK_Hamilton,768017.5
2022-09-04,WK_Taupo,5112067.5
2022-09-04,WK_TeAwamutu,4725411
2022-09-04,WK_Thames,1356334
2022-09-04,WK_Whangamata,2375198
2022-09-04,WK_Whitianga,1172104
2022-09-11,AU_Beachlands,66646
2022-09-11,AU_Eastern,4434784
2022-09-11,AU_KawakawaBay,248803
2022-09-11,AU_Mangere,3030984
2022-09-11,AU_Omaha,5240314
2022-09-11,AU_Pukekohe,1342963
2022-09-11,AU_Rosedale,16397295
2022-09-11,AU_SnellsAlgies,4770259
2022-09-11,AU_SouthWestern,6533766.5
2022-09-11,AU_Warkworth,2653068
2022-09-11,AU_Wellsford,420884
2022-09-11,AU_Western,2161124
2022-09-11,BP_Katikati,2889735
2022-09-11,BP_Kawerau,1743256
2022-09-11,BP_Maketu,2432738
2022-09-11,BP_Opotiki,68527.5
2022-09-11,BP_Rotorua,1450688.5
2022-09-11,BP_Tauranga,6769886.5
2022-09-11,BP_TeMaunga,3974877
2022-09-11,BP_TePuke,33531520
2022-09-11,BP_WaihiBeach,0
2022-09-11,BP_Whakatane,806150.5
2022-09-11,CA_Ashburton,3044210.5
2022-09-11,CA_Christchurch,5337648.5
2022-09-11,CA_Kaiapoi,703006
2022-09-11,CA_Leeston,695934
2022-09-11,CA_Rangiora,2690547
2022-09-11,CA_Rolleston,3970445.5
2022-09-11,CA_Timaru,1170349
2022-09-11,CA_Woodend,128598
2022-09-11,GI_Gisborne,3654477.5
2022-09-11,HB_Hastings,764063
2022-09-11,HB_Napier,2273573
2022-09-11,HB_Otane,106250
2022-09-11,HB_Porangahau,5089011
2022-09-11,HB_Takapau,102059
2022-09-11,HB_TePaerahi,0
2022-09-11,HB_Waipawa,181333
2022-09-11,HB_Waipukurau,217168
2022-09-11,HB_Wairoa,0
2022-09-11,MA_Blenheim,631064
2022-09-11,MA_Picton,214288
2022-09-11,MW_Dannevirke,421274
2022-09-11,MW_Eketahuna,165644
2022-09-11,MW_Levin,2320566
2022-09-11,MW_Pahiatua,2169723.5
2022-09-11,MW_PalmerstonNorth,2994233
2022-09-11,MW_Taumarunui,1378921.5
2022-09-11,MW_Whanganui,1915627.5
2022-09-11,MW_Woodville,508449
2022-09-11,NE_BellIsland,1495399.5
2022-09-11,NE_Nelson,2354789
